Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
5.337;165.2508;91.408;341.09;0.2753614;0.010841;207.75;19.77083
5.338;164.9864;91.407;341.4;0.2756154;0.010851;207.875;19.79167
5.339;165.2508;91.407;341.44;0.2756408;0.010852;208;19.8125
5.34;166.044;91.407;341.49;0.2756916;0.010854;208.125;19.83333
5.341;165.7796;91.407;341.7;0.2758694;0.010861;208.25;19.85417
5.342;165.2508;91.406;341.8;0.2759456;0.010864;208.25;19.89583
5.343;165.5152;91.406;342.05;0.2761488;0.010872;208.375;19.91667
5.344;166.044;91.406;342.09;0.2761742;0.010873;208.5;19.95833
5.345;165.7796;91.405;342.29;0.2763266;0.010879;208.625;20
5.346;165.2508;91.405;342.44;0.2764536;0.010884;208.75;20.02083
5.347;165.7796;91.405;342.75;0.2767076;0.010894;208.875;20.0625
5.348;166.044;91.404;342.85;0.2767838;0.010897;209;20.10417
5.349;166.044;91.404;343.18;0.2770632;0.010908;209.125;20.14583
5.35;165.5152;91.403;343.38;0.2772156;0.010914;209.25;20.1875
5.351;165.7796;91.403;343.34;0.2771902;0.010913;209.375;20.22917
5.352;165.7796;91.403;343.58;0.277368;0.01092;209.5;20.29167
5.353;166.044;91.402;343.84;0.2775966;0.010929;209.625;20.3125
5.354;165.2508;91.402;343.88;0.277622;0.01093;209.75;20.35417
5.355;165.2508;91.402;344.09;0.2777998;0.010937;209.875;20.375
5.356;166.044;91.402;344.24;0.2779014;0.010941;210;20.39583
5.357;166.3084;91.401;344.48;0.2781046;0.010949;210.125;20.41667
5.358;166.044;91.401;344.63;0.2782316;0.010954;210.25;20.4375
5.359;165.7796;91.401;344.78;0.2783332;0.010958;210.375;20.4375
5.36;166.3084;91.4;344.89;0.2784348;0.010962;210.5;20.4375
5.361;166.5728;91.4;345.18;0.2786634;0.010971;210.625;20.4375
5.362;166.3084;91.399;345.42;0.2788666;0.010979;210.75;20.4375
5.363;166.044;91.399;345.44;0.2788666;0.010979;210.875;20.41667
5.364;166.5728;91.399;345.72;0.2790952;0.010988;211;20.39583
5.365;166.8372;91.398;345.92;0.279273;0.010995;211.125;20.375
5.366;166.3084;91.398;346.23;0.279527;0.011005;211.25;20.35417
5.367;166.044;91.397;346.48;0.2797302;0.011013;211.375;20.3125
5.368;166.3084;91.397;346.68;0.2798826;0.011019;211.5;20.27083
5.369;166.5728;91.397;346.82;0.2799842;0.011023;211.625;20.22917
5.37;166.044;91.396;346.97;0.2801112;0.011028;211.75;20.16667
5.371;165.5152;91.396;347.07;0.2801874;0.011031;211.875;20.125
5.372;165.7796;91.396;347.18;0.280289;0.011035;212;20.08333
5.373;166.044;91.396;347.28;0.2803652;0.011038;212.125;20.04167
5.374;165.7796;91.395;347.67;0.28067;0.01105;212.25;20
5.375;165.5152;91.394;347.92;0.2808732;0.011058;212.375;19.95833
5.376;165.7796;91.394;348.03;0.2809748;0.011062;212.5;19.91667
5.377;166.3084;91.394;348.08;0.2810002;0.011063;212.625;19.875
5.378;166.044;91.394;348.38;0.2812542;0.011073;212.625;19.83333
5.379;165.5152;91.393;348.63;0.2814574;0.011081;212.75;19.8125
5.38;165.5152;91.393;348.83;0.2816098;0.011087;212.875;19.77083
5.381;165.7796;91.393;348.86;0.2816352;0.011088;213;19.75
5.382;165.7796;91.392;348.97;0.2817368;0.011092;213.125;19.72917
5.383;165.5152;91.392;349.06;0.281813;0.011095;213.25;19.70833
5.384;164.9864;91.392;349.31;0.2819908;0.011102;213.375;19.6875
5.385;165.7796;91.391;349.52;0.2821686;0.011109;213.5;19.66667
5.386;165.7796;91.392;349.61;0.2822448;0.011112;213.625;19.66667
5.387;165.5152;91.394;349.66;0.2822956;0.011114;213.75;19.66667
5.388;165.2508;91.41;349.97;0.2825242;0.011123;213.875;19.66667
5.389;165.7796;91.415;350.06;0.2826004;0.011126;214;19.6875
5.39;166.3084;91.436;350.47;0.2829306;0.011139;214.125;19.70833
5.391;166.044;91.446;350.66;0.283083;0.011145;214.25;19.72917
5.392;165.2508;91.457;350.87;0.2832608;0.011152;214.375;19.75
5.393;165.5152;91.462;350.96;0.283337;0.011155;214.5;19.77083
5.394;166.044;91.48;351.3;0.2836164;0.011166;214.625;19.79167
5.395;166.044;91.485;351.4;0.2836926;0.011169;214.625;19.8125
5.396;165.7796;91.488;351.45;0.283718;0.01117;214.75;19.83333
5.397;165.7796;91.503;351.75;0.283972;0.01118;214.875;19.875
5.398;166.3084;91.512;351.91;0.284099;0.011185;215;19.89583
5.399;166.5728;91.521;352.1;0.2842514;0.011191;215.125;19.91667
5.4;166.044;91.53;352.26;0.2843784;0.011196;215.25;19.9375
5.401;166.044;91.54;352.46;0.2845562;0.011203;215.375;19.95833
5.402;166.8372;91.547;352.6;0.2846578;0.011207;215.5;19.97917
5.403;167.1016;91.556;352.76;0.2847848;0.011212;215.625;20
5.404;166.3084;91.571;353.06;0.2850388;0.011222;215.75;20.04167
5.405;166.3084;91.581;353.25;0.2851912;0.011228;215.875;20.0625
5.406;166.5728;91.592;353.46;0.2853436;0.011234;216;20.08333
5.407;166.5728;91.602;353.65;0.285496;0.01124;216.125;20.10417
5.408;165.7796;91.613;353.85;0.2856738;0.011247;216.25;20.10417
5.409;165.5152;91.621;354.01;0.2858008;0.011252;216.375;20.10417
5.41;165.7796;91.634;354.26;0.286004;0.01126;216.5;20.10417
5.411;166.044;91.642;354.41;0.286131;0.011265;216.625;20.08333
5.412;165.7796;91.654;354.65;0.2863088;0.011272;216.75;20.08333
5.413;165.2508;91.659;354.74;0.286385;0.011275;216.875;20.0625
5.414;165.7796;91.667;354.9;0.286512;0.01128;217;20.04167
5.415;166.3084;91.675;355.05;0.286639;0.011285;217.125;20.04167
5.416;166.044;91.683;355.19;0.2867406;0.011289;217.25;20.04167
5.417;166.044;91.688;355.3;0.2868422;0.011293;217.375;20.04167
5.418;166.044;91.696;355.44;0.2869438;0.011297;217.5;20.02083
5.419;166.8372;91.706;355.65;0.2871216;0.011304;217.625;20.02083
5.42;166.3084;91.717;355.85;0.287274;0.01131;217.75;20.04167
5.421;166.044;91.722;355.95;0.2873756;0.011314;217.75;20.04167
5.422;165.7796;91.737;356.24;0.2876042;0.011323;218;20.04167
5.423;166.5728;91.761;356.7;0.2879598;0.011337;218;20.04167
5.424;166.3084;91.761;356.7;0.2879598;0.011337;218.125;20.04167
5.425;166.044;91.776;356.98;0.2881884;0.011346;218.25;20.04167
5.426;166.044;91.787;357.2;0.2883662;0.011353;218.375;20.04167
5.427;166.8372;91.798;357.4;0.288544;0.01136;218.5;20.0625
5.428;166.8372;91.81;357.63;0.2887218;0.011367;218.625;20.0625
5.429;166.3084;91.821;357.84;0.2888996;0.011374;218.75;20.08333
5.43;166.3084;91.833;358.08;0.2890774;0.011381;218.875;20.08333
5.431;166.8372;91.841;358.24;0.2892044;0.011386;219;20.10417
5.432;166.8372;91.864;358.68;0.28956;0.0114;219.125;20.125
5.433;166.3084;91.862;358.64;0.2895346;0.011399;219.25;20.125
5.434;166.3084;91.871;358.93;0.2897632;0.011408;219.375;20.14583
5.435;166.8372;91.871;358.93;0.2897632;0.011408;219.5;20.14583
5.436;166.5728;91.871;359.08;0.2898902;0.011413;219.625;20.14583
5.437;166.044;91.871;359.23;0.2900172;0.011418;219.75;20.14583
5.438;165.7796;91.871;359.48;0.2902204;0.011426;219.875;20.14583
5.439;166.3084;91.871;359.64;0.2903474;0.011431;220;20.125
5.44;166.3084;91.871;359.82;0.2904998;0.011437;220.125;20.10417
5.441;166.044;91.871;360.12;0.2907284;0.011446;220.25;20.10417
5.442;165.7796;91.871;360.27;0.2908554;0.011451;220.375;20.08333
5.443;166.3084;91.871;360.47;0.2910078;0.011457;220.5;20.0625
5.444;166.3084;91.871;360.67;0.2911856;0.011464;220.625;20.0625
5.445;166.044;91.871;360.72;0.291211;0.011465;220.75;20.04167
5.446;165.7796;91.871;360.87;0.291338;0.01147;220.875;20.04167
5.447;166.044;91.871;361.02;0.291465;0.011475;221;20.02083
5.448;166.3084;91.871;361.07;0.2914904;0.011476;221.125;20.02083
5.449;166.044;91.871;361.42;0.2917698;0.011487;221.25;20
5.45;165.5152;91.871;361.57;0.2918968;0.011492;221.25;20
5.451;165.7796;91.871;361.68;0.2919984;0.011496;221.375;19.97917
5.452;166.3084;91.871;361.83;0.2921;0.0115;221.5;19.97917
5.453;166.044;91.871;362.17;0.2923794;0.011511;221.625;19.95833
5.454;165.7796;91.871;362.18;0.2924048;0.011512;221.75;19.95833
5.455;165.7796;91.871;362.48;0.2926334;0.011521;221.875;19.95833
5.456;166.044;91.871;362.71;0.2928112;0.011528;222;19.95833
5.457;166.3084;91.871;362.83;0.2929128;0.011532;222.125;19.95833
5.458;165.7796;91.871;362.88;0.2929636;0.011534;222.25;19.95833
5.459;166.044;91.871;363.12;0.2931414;0.011541;222.375;19.95833
5.46;166.8372;91.871;363.17;0.2931922;0.011543;222.5;19.95833
5.461;166.8372;91.871;363.36;0.2933446;0.011549;222.625;19.97917
5.462;166.3084;91.871;363.62;0.2935478;0.011557;222.75;19.97917
5.463;166.044;91.871;363.96;0.2938272;0.011568;222.875;19.97917
5.464;166.5728;91.871;363.87;0.293751;0.011565;223;19.95833
5.465;167.1016;91.871;364.11;0.2939542;0.011573;223.125;19.95833
5.466;166.3084;91.871;364.32;0.294132;0.01158;223.25;19.95833
5.467;166.044;91.871;364.51;0.2942844;0.011586;223.375;19.95833
5.468;166.5728;91.871;364.72;0.2944368;0.011592;223.5;19.95833
5.469;167.1016;91.871;364.96;0.29464;0.0116;223.625;19.95833
5.47;166.3084;91.871;365.22;0.2948432;0.011608;223.75;19.95833
5.471;166.044;91.871;365.27;0.294894;0.01161;223.875;19.95833
5.472;166.5728;91.871;365.45;0.295021;0.011615;224;19.97917
5.473;166.8372;91.871;365.62;0.2951734;0.011621;224.125;19.97917
5.474;166.3084;91.871;365.8;0.2953258;0.011627;224.125;20
5.475;166.044;91.871;365.85;0.2953512;0.011628;224.25;20.02083
5.476;166.044;91.871;366.06;0.295529;0.011635;224.375;20.04167
5.477;166.5728;91.871;366.11;0.2955544;0.011636;224.5;20.04167
5.478;166.3084;91.871;366.4;0.2958084;0.011646;224.625;20.0625
5.479;166.044;91.871;366.66;0.2960116;0.011654;224.75;20.08333
5.48;166.044;91.871;366.76;0.2960878;0.011657;224.875;20.10417
5.481;166.5728;91.871;367;0.296291;0.011665;225;20.10417
5.482;166.8372;91.871;367.3;0.2965196;0.011674;225.125;20.125
5.483;166.3084;91.871;367.6;0.2967736;0.011684;225.25;20.14583
5.484;166.5728;91.871;367.8;0.296926;0.01169;225.375;20.16667
5.485;167.1016;91.871;367.91;0.2970276;0.011694;225.5;20.20833
5.486;167.366;91.871;367.96;0.297053;0.011695;225.625;20.20833
5.487;166.8372;91.871;368.19;0.2972562;0.011703;225.75;20.22917
5.488;166.5728;91.871;368.41;0.297434;0.01171;225.875;20.22917
5.489;167.1016;91.871;368.54;0.2975356;0.011714;226;20.22917
5.49;167.1016;91.871;368.71;0.2976626;0.011719;226.125;20.22917
5.491;166.5728;91.871;368.74;0.297688;0.01172;226.25;20.22917
5.492;166.5728;91.871;368.9;0.297815;0.011725;226.375;20.20833
5.493;167.1016;91.871;369.1;0.2979674;0.011731;226.5;20.1875
5.494;167.366;91.871;369.39;0.2982214;0.011741;226.625;20.14583
5.495;167.1016;91.871;369.79;0.2985262;0.011753;226.75;20.125
5.496;166.8372;91.871;369.85;0.298577;0.011755;226.875;20.08333
5.497;167.1016;91.871;369.94;0.2986532;0.011758;227;20.04167
5.498;167.6304;91.871;370.04;0.2987294;0.011761;227.125;20
5.499;167.366;91.871;370.3;0.298958;0.01177;227.25;19.97917
5.5;166.8372;91.871;370.6;0.2991866;0.011779;227.375;19.9375
5.501;167.1016;91.871;370.54;0.2991358;0.011777;227.5;19.89583
5.502;167.6304;91.871;370.8;0.2993644;0.011786;227.625;19.875
5.503;167.1016;91.871;371.13;0.2996184;0.011796;227.75;19.83333
5.504;166.5728;91.871;371.23;0.2996946;0.011799;227.75;19.79167
5.505;166.5728;91.871;371.43;0.2998724;0.011806;227.875;19.77083
5.506;167.1016;91.871;371.53;0.2999486;0.011809;228;19.72917
5.507;166.8372;91.871;371.73;0.300101;0.011815;228.125;19.70833
5.508;166.3084;91.871;371.83;0.3001772;0.011818;228.25;19.66667
5.509;166.5728;91.871;372.09;0.3004058;0.011827;228.375;19.64583
5.51;167.1016;91.871;372.39;0.3006344;0.011836;228.5;19.625
5.511;167.1016;91.871;372.43;0.3006598;0.011837;228.625;19.60417
5.512;166.5728;91.871;372.74;0.3009138;0.011847;228.75;19.60417
5.513;166.3084;91.871;373.13;0.301244;0.01186;228.875;19.60417
5.514;166.8372;91.871;373.19;0.3012694;0.011861;229;19.625
5.515;167.1016;91.871;373.23;0.3013202;0.011863;229.125;19.625
5.516;166.5728;91.871;373.44;0.3014726;0.011869;229.25;19.64583
5.517;166.3084;91.871;373.49;0.3015234;0.011871;229.375;19.66667
5.518;166.5728;91.871;373.74;0.3017266;0.011879;229.5;19.66667
5.519;167.1016;91.871;374.09;0.302006;0.01189;229.625;19.6875
5.52;166.8372;91.871;374.09;0.302006;0.01189;229.625;19.70833
5.521;166.5728;91.871;374.09;0.302006;0.01189;229.75;19.70833
5.522;166.8372;91.871;374.29;0.3021584;0.011896;229.875;19.72917
5.523;167.6304;91.871;374.53;0.3023616;0.011904;230;19.75
5.524;167.366;91.871;374.77;0.3025648;0.011912;230.125;19.77083
5.525;166.8372;91.871;375.02;0.302768;0.01192;230.25;19.77083
5.526;166.8372;91.871;375.22;0.3029204;0.011926;230.375;19.79167
5.527;167.6304;91.871;375.37;0.3030474;0.011931;230.5;19.8125
5.528;167.8948;91.871;375.52;0.3031744;0.011936;230.625;19.8125
5.529;167.1016;91.871;375.63;0.3032506;0.011939;230.75;19.83333
5.53;166.8372;91.871;375.92;0.3034792;0.011948;230.875;19.85417
5.531;167.366;91.871;376.03;0.3035808;0.011952;231;19.85417
5.532;167.6304;91.871;376.23;0.3037332;0.011958;231.125;19.875
5.533;167.1016;91.871;376.18;0.3037078;0.011957;231.25;19.875
5.534;166.8372;91.871;376.47;0.3039364;0.011966;231.375;19.875
5.535;167.1016;91.871;376.76;0.304165;0.011975;231.5;19.875
5.536;167.6304;91.871;376.86;0.3042412;0.011978;231.625;19.875
5.537;167.1016;91.871;376.98;0.3043428;0.011982;231.75;19.89583
5.538;166.8372;91.871;377.08;0.304419;0.011985;231.875;19.89583
5.539;167.366;91.871;377.41;0.3046984;0.011996;232;19.91667
5.54;167.6304;91.871;377.56;0.3048;0.012;232.125;19.91667
5.541;167.366;91.871;377.72;0.304927;0.012005;232.25;19.9375
5.542;166.8372;91.871;377.97;0.3051302;0.012013;232.25;19.95833
5.543;167.366;91.871;378.22;0.3053334;0.012021;232.375;19.97917
5.544;167.366;91.871;378.32;0.305435;0.012025;232.5;20.02083
5.545;167.6304;91.871;378.57;0.3056128;0.012032;232.625;20.04167
5.546;166.8372;91.871;378.77;0.3057906;0.012039;232.75;20.0625
5.547;166.8372;91.871;378.81;0.305816;0.01204;232.875;20.08333
5.548;167.366;91.871;378.87;0.3058668;0.012042;233;20.10417
5.549;167.6304;91.871;379.27;0.306197;0.012055;233.125;20.14583
5.55;167.366;91.871;379.47;0.3063494;0.012061;233.25;20.16667
5.551;167.366;91.871;379.57;0.3064256;0.012064;233.375;20.1875
5.552;168.1592;91.871;379.62;0.3064764;0.012066;233.5;20.20833
5.553;168.1592;91.871;380.02;0.3068066;0.012079;233.625;20.25
5.554;167.6304;91.871;380;0.3067812;0.012078;233.75;20.27083
5.555;167.6304;91.871;380.1;0.3068574;0.012081;233.875;20.29167
5.556;168.4236;91.871;380.46;0.3071622;0.012093;234;20.29167
5.557;168.4236;91.871;380.71;0.30734;0.0121;234.125;20.29167
5.558;168.1592;91.871;380.81;0.3074416;0.012104;234.25;20.3125
5.559;167.8948;91.871;381.26;0.3077972;0.012118;234.375;20.29167
5.56;168.4236;91.871;381.31;0.307848;0.01212;234.5;20.29167
5.561;168.4236;91.871;381.4;0.3078988;0.012122;234.625;20.29167
5.562;167.6304;91.871;381.75;0.3082036;0.012134;234.75;20.27083
5.563;167.366;91.871;381.76;0.3082036;0.012134;234.875;20.25
5.564;167.8948;91.871;381.96;0.308356;0.01214;235;20.20833
5.565;168.1592;91.871;382.15;0.3085084;0.012146;235.125;20.1875
5.566;167.6304;91.871;382.26;0.30861;0.01215;235.25;20.16667
5.567;167.366;91.871;382.34;0.3086608;0.012152;235.375;20.14583
5.568;167.6304;91.871;382.59;0.308864;0.01216;235.5;20.10417
5.569;167.8948;91.871;382.94;0.3091434;0.012171;235.625;20.08333
5.57;167.366;91.871;383.15;0.3093212;0.012178;235.75;20.0625
5.571;166.8372;91.871;383.35;0.3094736;0.012184;235.875;20.04167
5.572;167.366;91.871;383.55;0.3096514;0.012191;236;20.02083
5.573;167.6304;91.871;383.8;0.3098546;0.012199;236.125;19.97917
5.574;167.6304;91.871;383.9;0.3099308;0.012202;236.125;19.95833
5.575;167.1016;91.871;383.94;0.3099562;0.012203;236.25;19.9375
5.576;167.1016;91.871;384.2;0.3101594;0.012211;236.375;19.91667
5.577;167.6304;91.871;384.39;0.3103118;0.012217;236.5;19.91667
5.578;167.366;91.871;384.54;0.3104388;0.012222;236.625;19.89583
5.579;166.8372;91.871;384.69;0.3105658;0.012227;236.75;19.89583
5.58;167.1016;91.871;384.94;0.310769;0.012235;236.875;19.875
5.581;167.6304;91.871;385.18;0.3109722;0.012243;237;19.875
5.582;167.8948;91.871;385.3;0.3110484;0.012246;237.125;19.875
5.583;167.366;91.871;385.7;0.3113786;0.012259;237.25;19.875
5.584;167.1016;91.871;385.89;0.311531;0.012265;237.375;19.875
5.585;167.6304;91.871;385.98;0.3116072;0.012268;237.5;19.875
5.586;167.6304;91.871;386.14;0.3117342;0.012273;237.625;19.875
5.587;167.1016;91.871;386.49;0.3120136;0.012284;237.75;19.875
5.588;167.1016;91.871;386.59;0.3120898;0.012287;237.875;19.875
5.589;167.366;91.871;386.54;0.3120644;0.012286;238;19.875
5.59;167.8948;91.871;386.64;0.3121406;0.012289;238.125;19.875
5.591;167.6304;91.871;386.94;0.3123946;0.012299;238.25;19.875
5.592;167.366;91.871;387.24;0.3126232;0.012308;238.375;19.875
5.593;167.6304;91.871;387.44;0.3127756;0.012314;238.5;19.875
5.594;168.1592;91.871;387.39;0.3127502;0.012313;238.625;19.875
5.595;167.8948;91.871;387.69;0.3129788;0.012322;238.75;19.875
5.596;167.8948;91.871;387.93;0.313182;0.01233;238.75;19.875
5.597;167.8948;91.871;388.19;0.3133852;0.012338;238.875;19.875
5.598;168.4236;91.871;388.32;0.3134868;0.012342;239;19.875
5.599;168.1592;91.871;388.62;0.3137408;0.012352;239.125;19.875
5.6;167.366;91.871;388.82;0.3138932;0.012358;239.25;19.875
5.601;167.366;91.871;388.93;0.3139948;0.012362;239.375;19.875
5.602;167.8948;91.871;389.08;0.3141218;0.012367;239.5;19.875
5.603;167.8948;91.871;389.38;0.3143504;0.012376;239.625;19.875
5.604;167.366;91.871;389.58;0.3145028;0.012382;239.75;19.875
5.605;167.366;91.871;389.68;0.3146044;0.012386;239.875;19.875
5.606;168.1592;91.871;389.82;0.314706;0.01239;240;19.875
5.607;168.1592;91.871;389.98;0.314833;0.012395;240.125;19.875
5.608;167.8948;91.871;389.97;0.314833;0.012395;240.25;19.875
5.609;167.366;91.871;390.18;0.3149854;0.012401;240.375;19.875
5.61;168.1592;91.871;390.63;0.3153664;0.012416;240.5;19.875
5.611;168.4236;91.871;390.67;0.3153918;0.012417;240.625;19.875
5.612;168.1592;91.871;390.78;0.3154934;0.012421;240.75;19.875
5.613;167.6304;91.871;391.03;0.3156712;0.012428;240.875;19.875
5.614;167.8948;91.871;391.26;0.3158744;0.012436;241;19.875
5.615;168.1592;91.871;391.46;0.3160268;0.012442;241.125;19.875
5.616;168.1592;91.871;391.82;0.3163316;0.012454;241.25;19.875
5.617;167.366;91.871;391.87;0.316357;0.012455;241.25;19.875
5.618;167.6304;91.871;392.02;0.316484;0.01246;241.5;19.875
5.619;167.8948;91.871;392.31;0.3167126;0.012469;241.5;19.875
5.62;168.1592;91.871;392.42;0.3168142;0.012473;241.625;19.875
5.621;167.6304;91.871;392.66;0.316992;0.01248;241.75;19.875
5.622;167.8948;91.871;392.81;0.317119;0.012485;241.875;19.875
5.623;168.688;91.871;392.92;0.3172206;0.012489;242;19.875
5.624;168.688;91.871;393.17;0.3174238;0.012497;242.125;19.875
5.625;168.1592;91.871;393.37;0.3175762;0.012503;242.25;19.875
5.626;168.1592;91.871;393.57;0.3177286;0.012509;242.375;19.875
5.627;168.688;91.871;393.77;0.3179064;0.012516;242.5;19.875
5.628;168.4236;91.871;394;0.3180842;0.012523;242.625;19.875
5.629;167.6304;91.871;394.27;0.3182874;0.012531;242.75;19.875
5.63;167.6304;91.871;394.46;0.3184652;0.012538;242.875;19.875
5.631;167.8948;91.871;394.51;0.3184906;0.012539;243;19.875
5.632;168.4236;91.871;394.56;0.3185414;0.012541;243.125;19.875
5.633;167.8948;91.871;394.76;0.3186938;0.012547;243.25;19.875
5.634;167.6304;91.871;395;0.318897;0.012555;243.375;19.875
5.635;168.1592;91.871;395.01;0.318897;0.012555;243.5;19.875
5.636;168.688;91.871;395.15;0.3189986;0.012559;243.625;19.875
5.637;168.1592;91.871;395.2;0.3190494;0.012561;243.75;19.875
5.638;167.8948;91.871;395.55;0.3193288;0.012572;243.875;19.875
5.639;168.1592;91.871;395.6;0.3193796;0.012574;244;19.875
5.64;168.4236;91.871;395.91;0.3196336;0.012584;244;19.875
5.641;167.8948;91.871;396.15;0.3198114;0.012591;244.125;19.875
5.642;167.366;91.871;396.3;0.3199384;0.012596;244.25;19.875
5.643;167.366;91.871;396.66;0.3202178;0.012607;244.375;19.875
5.644;167.8948;91.871;396.81;0.3203448;0.012612;244.5;19.875
5.645;167.8948;91.871;396.96;0.3204718;0.012617;244.625;19.875
5.646;167.6304;91.871;397.01;0.3205226;0.012619;244.75;19.875
5.647;167.6304;91.871;397.2;0.320675;0.012625;244.875;19.875
5.648;168.1592;91.871;397.5;0.3209036;0.012634;245;19.875
5.649;168.4236;91.871;397.5;0.3209036;0.012634;245.125;19.875
5.65;168.1592;91.871;397.8;0.3211576;0.012644;245.25;19.875
5.651;167.8948;91.871;397.79;0.3211322;0.012643;245.375;19.875
5.652;168.4236;91.871;397.95;0.3212592;0.012648;245.5;19.875
5.653;168.688;91.871;398.29;0.3215386;0.012659;245.625;19.875
5.654;168.1592;91.871;398.49;0.3217164;0.012666;245.75;19.875
5.655;167.6304;91.871;398.64;0.321818;0.01267;245.875;19.875
5.656;168.4236;91.871;398.84;0.3219958;0.012677;246;19.875
5.657;168.688;91.871;399.1;0.322199;0.012685;246.125;19.89583
5.658;168.4236;91.871;399.35;0.3224022;0.012693;246.25;19.89583
5.659;167.8948;91.871;399.58;0.32258;0.0127;246.375;19.91667
5.66;168.1592;91.871;399.65;0.3226308;0.012702;246.5;19.91667
5.661;168.688;91.871;399.8;0.3227578;0.012707;246.625;19.9375
5.662;168.688;91.871;400;0.3229356;0.012714;246.625;19.95833
5.663;167.8948;91.871;400.19;0.323088;0.01272;246.75;19.97917
5.664;168.1592;91.871;400.39;0.3232404;0.012726;246.875;19.97917
5.665;168.688;91.871;400.44;0.3232912;0.012728;247;20
5.666;168.4236;91.871;400.48;0.3233166;0.012729;247.125;20.02083
5.667;167.8948;91.871;400.74;0.3235198;0.012737;247.25;20.04167
5.668;167.6304;91.871;400.94;0.3236722;0.012743;247.375;20.04167
5.669;168.1592;91.871;401.18;0.3238754;0.012751;247.5;20.0625
5.67;168.1592;91.871;401.38;0.3240278;0.012757;247.625;20.08333
5.671;167.8948;91.871;401.58;0.3242056;0.012764;247.75;20.10417
5.672;167.6304;91.871;401.74;0.3243326;0.012769;247.875;20.125
5.673;168.4236;91.871;402.09;0.324612;0.01278;248;20.125
5.674;168.4236;91.871;402.04;0.3245612;0.012778;248.125;20.14583
5.675;168.1592;91.871;402.24;0.324739;0.012785;248.25;20.14583
5.676;167.8948;91.871;402.32;0.3247898;0.012787;248.375;20.16667
5.677;168.4236;91.871;402.47;0.3249168;0.012792;248.5;20.14583
5.678;168.688;91.871;402.52;0.3249676;0.012794;248.625;20.14583
5.679;168.1592;91.871;402.87;0.325247;0.012805;248.75;20.125
5.68;168.1592;91.871;403.12;0.3254502;0.012813;248.875;20.10417
5.681;168.4236;91.871;403.32;0.3256026;0.012819;249;20.08333
5.682;169.2168;91.871;403.53;0.3257804;0.012826;249.125;20.04167
5.683;168.4236;91.871;403.67;0.325882;0.01283;249.25;20.02083
5.684;167.8948;91.871;403.93;0.3261106;0.012839;249.375;20
5.685;168.4236;91.871;404.18;0.3262884;0.012846;249.5;19.95833
5.686;169.2168;91.871;404.27;0.3263646;0.012849;249.625;19.9375
5.687;168.688;91.871;404.33;0.3264154;0.012851;249.75;19.91667
5.688;168.1592;91.871;404.53;0.3265932;0.012858;249.875;19.875
5.689;168.4236;91.871;404.68;0.3266948;0.012862;250;19.85417
5.69;169.2168;91.871;404.73;0.3267456;0.012864;250;19.83333
5.691;168.688;91.871;404.98;0.3269488;0.012872;250.125;19.8125
5.692;167.8948;91.871;405.23;0.327152;0.01288;250.25;19.77083
5.693;168.1592;91.871;405.26;0.3271774;0.012881;250.375;19.75
5.694;168.4236;91.871;405.58;0.3274314;0.012891;250.5;19.72917
5.695;168.4236;91.871;405.68;0.3275076;0.012894;250.625;19.70833
5.696;167.6304;91.871;405.92;0.3277108;0.012902;250.75;19.6875
5.697;167.8948;91.871;406.17;0.327914;0.01291;250.875;19.66667
5.698;168.4236;91.871;406.32;0.3280156;0.012914;251;19.66667
5.699;168.4236;91.871;406.52;0.3281934;0.012921;251.125;19.66667
5.7;168.1592;91.871;406.81;0.328422;0.01293;251.25;19.66667
5.701;167.6304;91.871;406.81;0.328422;0.01293;251.375;19.6875
5.702;168.1592;91.871;407.02;0.3285998;0.012937;251.5;19.70833
5.703;168.4236;91.871;407.27;0.328803;0.012945;251.625;19.72917
5.704;168.4236;91.871;407.26;0.3287776;0.012944;251.75;19.75
5.705;167.8948;91.871;407.51;0.3289808;0.012952;251.875;19.77083
5.706;168.4236;91.871;407.67;0.3291078;0.012957;252;19.79167
5.707;168.688;91.871;407.71;0.3291586;0.012959;252;19.8125
5.708;168.4236;91.871;407.97;0.3293618;0.012967;252.125;19.83333
5.709;167.8948;91.871;408.15;0.3295142;0.012973;252.25;19.85417
5.71;167.8948;91.871;408.25;0.3295904;0.012976;252.375;19.875
5.711;168.688;91.871;408.4;0.3297174;0.012981;252.5;19.89583
5.712;168.688;91.871;408.8;0.3300222;0.012993;252.625;19.91667
5.713;167.8948;91.871;409.01;0.3302;0.013;252.75;19.9375
