Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
6.084;156.2612;91.871;362.1;0.2923286;0.011509;240.375;19.9375
6.085;156.5256;91.871;362.3;0.292481;0.011515;240.5;19.91667
6.086;156.2612;91.871;362.43;0.2925826;0.011519;240.625;19.91667
6.087;155.7324;91.871;362.38;0.2925572;0.011518;240.75;19.89583
6.088;155.9968;91.871;362.63;0.2927604;0.011526;240.875;19.875
6.089;156.79;91.871;362.63;0.2927604;0.011526;241;19.875
6.09;156.5256;91.871;362.88;0.2929636;0.011534;241.125;19.875
6.091;156.2612;91.871;363.23;0.293243;0.011545;241.25;19.875
6.092;155.7324;91.871;363.39;0.29337;0.01155;241.375;19.875
6.093;156.2612;91.871;363.38;0.29337;0.01155;241.5;19.875
6.094;156.5256;91.871;363.58;0.2935224;0.011556;241.625;19.875
6.095;155.9968;91.871;363.79;0.2937002;0.011563;241.75;19.875
6.096;155.9968;91.871;364.03;0.293878;0.01157;241.875;19.875
6.097;156.2612;91.871;364.08;0.2939288;0.011572;242;19.875
6.098;156.79;91.871;364.38;0.2941574;0.011581;242.125;19.875
6.099;156.5256;91.871;364.58;0.2943352;0.011588;242.25;19.875
6.1;156.2612;91.871;364.68;0.2944114;0.011591;242.375;19.89583
6.101;156.79;91.871;364.68;0.2944114;0.011591;242.5;19.89583
6.102;156.79;91.871;364.83;0.2945384;0.011596;242.625;19.91667
6.103;156.79;91.871;365.19;0.2948178;0.011607;242.75;19.9375
6.104;156.5256;91.871;365.19;0.2948178;0.011607;242.75;19.95833
6.105;156.79;91.871;365.37;0.2949702;0.011613;243;19.95833
6.106;157.3188;91.871;365.63;0.2951734;0.011621;243;20
6.107;156.79;91.871;365.97;0.2954528;0.011632;243.125;20
6.108;156.2612;91.871;366.03;0.2955036;0.011634;243.25;20.04167
6.109;156.2612;91.871;366.08;0.295529;0.011635;243.375;20.04167
6.11;156.79;91.871;366.22;0.295656;0.01164;243.5;20.08333
6.111;156.79;91.871;366.52;0.2958846;0.011649;243.625;20.08333
6.112;156.2612;91.871;366.67;0.2960116;0.011654;243.75;20.125
6.113;156.2612;91.871;366.88;0.2961894;0.011661;243.875;20.125
6.114;156.5256;91.871;366.88;0.2961894;0.011661;244;20.16667
6.115;156.5256;91.871;367.03;0.2963164;0.011666;244.125;20.16667
6.116;156.2612;91.871;367.17;0.296418;0.01167;244.25;20.1875
6.117;155.9968;91.871;367.48;0.296672;0.01168;244.375;20.20833
6.118;156.5256;91.871;367.62;0.2967736;0.011684;244.5;20.22917
6.119;156.79;91.871;367.73;0.2968752;0.011688;244.625;20.22917
6.12;156.2612;91.871;368.03;0.2971038;0.011697;244.75;20.22917
6.121;155.7324;91.871;367.88;0.2970022;0.011693;244.875;20.22917
6.122;156.2612;91.871;368.08;0.2971546;0.011699;245;20.22917
6.123;156.79;91.871;368.28;0.297307;0.011705;245.125;20.20833
6.124;156.2612;91.871;368.33;0.2973578;0.011707;245.25;20.1875
6.125;155.7324;91.871;368.62;0.2975864;0.011716;245.375;20.16667
6.126;156.2612;91.871;369.01;0.2979166;0.011729;245.5;20.14583
6.127;156.79;91.871;369.17;0.2980436;0.011734;245.625;20.125
6.128;156.79;91.871;369.26;0.2981198;0.011737;245.75;20.10417
6.129;156.2612;91.871;369.41;0.2982214;0.011741;245.875;20.0625
6.13;156.5256;91.871;369.61;0.2983992;0.011748;246;20.04167
6.131;156.79;91.871;369.71;0.2984754;0.011751;246.125;20.02083
6.132;156.79;91.871;369.92;0.2986532;0.011758;246.25;20
6.133;156.2612;91.871;370.16;0.298831;0.011765;246.375;19.97917
6.134;156.5256;91.871;370.07;0.2987548;0.011762;246.5;19.9375
6.135;156.79;91.871;370.46;0.299085;0.011775;246.5;19.91667
6.136;156.79;91.871;370.82;0.2993644;0.011786;246.625;19.89583
6.137;155.9968;91.871;370.62;0.299212;0.01178;246.75;19.875
6.138;156.2612;91.871;370.92;0.2994406;0.011789;246.875;19.85417
6.139;157.0544;91.871;370.97;0.2994914;0.011791;247;19.83333
6.14;156.79;91.871;371.17;0.2996438;0.011797;247.125;19.83333
6.141;155.9968;91.871;371.41;0.299847;0.011805;247.25;19.8125
6.142;155.9968;91.871;371.56;0.299974;0.01181;247.375;19.8125
6.143;156.79;91.871;371.81;0.3001772;0.011818;247.5;19.79167
6.144;156.79;91.871;372.01;0.3003296;0.011824;247.625;19.79167
6.145;156.2612;91.871;372.26;0.3005328;0.011832;247.75;19.79167
6.146;155.9968;91.871;372.26;0.3005328;0.011832;247.875;19.79167
6.147;156.5256;91.871;372.2;0.300482;0.01183;248;19.79167
6.148;156.79;91.871;372.5;0.300736;0.01184;248.125;19.8125
6.149;156.2612;91.871;372.6;0.3008122;0.011843;248.25;19.8125
6.15;155.9968;91.871;372.81;0.3009646;0.011849;248.375;19.83333
6.151;156.2612;91.871;372.8;0.3009646;0.011849;248.5;19.83333
6.152;156.79;91.871;372.86;0.3010154;0.011851;248.625;19.85417
6.153;155.9968;91.871;373.1;0.3012186;0.011859;248.75;19.875
6.154;155.7324;91.871;373.25;0.3013202;0.011863;248.875;19.89583
6.155;156.2612;91.871;373.56;0.3015742;0.011873;248.875;19.91667
6.156;156.79;91.871;373.74;0.3017266;0.011879;249;19.95833
6.157;156.5256;91.871;374.01;0.3019552;0.011888;249.125;19.97917
6.158;156.2612;91.871;374.09;0.302006;0.01189;249.25;20
6.159;156.5256;91.871;374.24;0.302133;0.011895;249.375;20.02083
6.16;157.0544;91.871;374.49;0.3023362;0.011903;249.5;20.04167
6.161;157.0544;91.871;374.65;0.3024632;0.011908;249.625;20.08333
6.162;156.79;91.871;374.74;0.3025394;0.011911;249.75;20.10417
6.163;156.5256;91.871;374.75;0.3025394;0.011911;249.875;20.125
6.164;157.0544;91.871;374.8;0.3025902;0.011913;250;20.14583
6.165;157.0544;91.871;374.95;0.3026918;0.011917;250.125;20.16667
6.166;156.79;91.871;375.24;0.3029458;0.011927;250.25;20.20833
6.167;156.2612;91.871;375.35;0.303022;0.01193;250.375;20.20833
6.168;156.79;91.871;375.54;0.3031744;0.011936;250.5;20.22917
6.169;157.3188;91.871;375.79;0.3033776;0.011944;250.625;20.22917
6.17;156.79;91.871;376.1;0.3036316;0.011954;250.75;20.22917
6.171;156.5256;91.871;376.4;0.3038602;0.011963;250.875;20.22917
6.172;156.79;91.871;376.5;0.3039618;0.011967;251;20.22917
6.173;157.0544;91.871;376.78;0.3041904;0.011976;251.125;20.20833
6.174;156.5256;91.871;376.88;0.3042666;0.011979;251.25;20.20833
6.175;156.5256;91.871;376.99;0.3043428;0.011982;251.375;20.16667
6.176;156.79;91.871;377.18;0.3044952;0.011988;251.5;20.14583
6.177;156.79;91.871;377.34;0.3046222;0.011993;251.625;20.125
6.178;156.2612;91.871;377.23;0.304546;0.01199;251.75;20.10417
6.179;155.7324;91.871;377.39;0.304673;0.011995;251.875;20.10417
6.18;156.2612;91.871;377.43;0.3046984;0.011996;252;20.08333
6.181;156.79;91.871;377.84;0.3050286;0.012009;252.125;20.0625
6.182;156.2612;91.871;377.79;0.3050032;0.012008;252.25;20.04167
6.183;155.7324;91.871;377.99;0.3051556;0.012014;252.375;20.02083
6.184;155.9968;91.871;378.28;0.3053842;0.012023;252.5;20
6.185;156.79;91.871;378.43;0.3055112;0.012028;252.5;20
6.186;156.5256;91.871;378.59;0.3056382;0.012033;252.625;19.97917
6.187;155.9968;91.871;378.78;0.3057906;0.012039;252.75;19.95833
6.188;156.2612;91.871;379.08;0.3060446;0.012049;252.875;19.9375
6.189;156.79;91.871;379.22;0.3061462;0.012053;253;19.9375
6.19;156.79;91.871;379.34;0.3062478;0.012057;253.125;19.9375
6.191;156.5256;91.871;379.52;0.3064002;0.012063;253.25;19.91667
6.192;156.5256;91.871;379.49;0.3063748;0.012062;253.375;19.91667
6.193;156.79;91.871;379.79;0.3066034;0.012071;253.5;19.91667
6.194;156.79;91.871;379.92;0.306705;0.012075;253.625;19.91667
6.195;156.2612;91.871;379.92;0.306705;0.012075;253.75;19.9375
6.196;156.2612;91.871;380.37;0.307086;0.01209;253.875;19.9375
6.197;156.5256;91.871;380.58;0.3072384;0.012096;254;19.9375
6.198;156.79;91.871;380.57;0.3072384;0.012096;254.125;19.91667
6.199;156.79;91.871;380.82;0.3074416;0.012104;254.25;19.91667
6.2;156.2612;91.871;381.08;0.3076448;0.012112;254.375;19.91667
6.201;156.79;91.871;381.18;0.307721;0.012115;254.5;19.89583
6.202;157.0544;91.871;381.42;0.3079242;0.012123;254.625;19.875
6.203;156.2612;91.871;381.67;0.3081274;0.012131;254.75;19.875
6.204;156.2612;91.871;381.72;0.3081782;0.012133;254.875;19.875
6.205;156.79;91.871;381.92;0.3083306;0.012139;255;19.85417
6.206;156.79;91.871;382.01;0.3084068;0.012142;255.125;19.83333
6.207;156.2612;91.871;382.16;0.3085338;0.012147;255.25;19.83333
6.208;155.7324;91.871;382.18;0.3085338;0.012147;255.25;19.83333
6.209;155.9968;91.871;382.18;0.3085338;0.012147;255.375;19.8125
6.21;156.2612;91.871;382.51;0.3088132;0.012158;255.5;19.79167
6.211;155.9968;91.871;382.82;0.3090672;0.012168;255.625;19.79167
6.212;155.7324;91.871;382.91;0.309118;0.01217;255.75;19.79167
6.213;155.9968;91.871;383.16;0.3093212;0.012178;255.875;19.77083
6.214;156.5256;91.871;383.27;0.3094228;0.012182;256;19.75
6.215;156.5256;91.871;383.51;0.3096006;0.012189;256.125;19.75
6.216;155.9968;91.871;383.72;0.3097784;0.012196;256.25;19.75
6.217;155.9968;91.871;383.87;0.3099054;0.012201;256.375;19.72917
6.218;156.5256;91.871;384.01;0.310007;0.012205;256.5;19.72917
6.219;156.79;91.871;384.21;0.3101848;0.012212;256.625;19.75
6.22;156.2612;91.871;384.21;0.3101848;0.012212;256.75;19.75
6.221;155.9968;91.871;384.36;0.3102864;0.012216;256.875;19.77083
6.222;156.2612;91.871;384.56;0.3104642;0.012223;257;19.77083
6.223;156.79;91.871;384.72;0.3105912;0.012228;257.125;19.79167
6.224;156.5256;91.871;384.9;0.3107436;0.012234;257.25;19.8125
6.225;155.9968;91.871;384.92;0.3107436;0.012234;257.375;19.83333
6.226;156.5256;91.871;385.15;0.3109468;0.012242;257.5;19.85417
6.227;156.79;91.871;385.3;0.3110484;0.012246;257.5;19.89583
6.228;156.79;91.871;385.55;0.3112516;0.012254;257.625;19.91667
6.229;156.5256;91.871;385.75;0.3114294;0.012261;257.75;19.95833
6.23;156.5256;91.871;385.96;0.3115818;0.012267;257.875;20
6.231;157.3188;91.871;386.06;0.3116834;0.012271;258;20.02083
6.232;157.0544;91.871;386.21;0.311785;0.012275;258.125;20.0625
6.233;156.5256;91.871;386.45;0.3119882;0.012283;258.25;20.10417
6.234;156.5256;91.871;386.6;0.3121152;0.012288;258.375;20.125
6.235;157.3188;91.871;386.81;0.3122676;0.012294;258.5;20.16667
6.236;157.3188;91.871;386.9;0.3123438;0.012297;258.625;20.20833
6.237;156.79;91.871;387;0.31242;0.0123;258.75;20.22917
6.238;156.5256;91.871;387.55;0.3128772;0.012318;258.875;20.27083
6.239;157.0544;91.871;387.81;0.3130804;0.012326;259;20.29167
6.24;157.0544;91.871;387.96;0.3132074;0.012331;259.125;20.3125
6.241;156.2612;91.871;387.99;0.3132328;0.012332;259.25;20.33333
6.242;156.2612;91.871;388.39;0.313563;0.012345;259.375;20.33333
6.243;157.0544;91.871;388.31;0.3134868;0.012342;259.5;20.35417
6.244;157.0544;91.871;388.55;0.31369;0.01235;259.625;20.35417
6.245;156.5256;91.871;388.6;0.3137154;0.012351;259.75;20.33333
6.246;156.5256;91.871;388.7;0.3137916;0.012354;259.875;20.33333
6.247;156.5256;91.871;388.95;0.3139948;0.012362;260;20.3125
6.248;156.5256;91.871;389.1;0.3141218;0.012367;260.125;20.29167
6.249;156.2612;91.871;389.34;0.314325;0.012375;260.25;20.25
6.25;156.2612;91.871;389.44;0.3144012;0.012378;260.375;20.20833
6.251;156.5256;91.871;389.59;0.3145282;0.012383;260.5;20.16667
6.252;156.79;91.871;389.65;0.314579;0.012385;260.625;20.125
6.253;156.5256;91.871;389.79;0.3146806;0.012389;260.75;20.08333
6.254;156.2612;91.871;389.7;0.3146044;0.012386;260.875;20.04167
6.255;156.79;91.871;390.04;0.3148838;0.012397;261;20
6.256;157.3188;91.871;390.35;0.3151378;0.012407;261.125;19.95833
6.257;157.3188;91.871;390.6;0.315341;0.012415;261.25;19.91667
6.258;156.79;91.871;390.75;0.315468;0.01242;261.375;19.875
6.259;157.0544;91.871;390.85;0.3155442;0.012423;261.5;19.83333
6.26;157.5832;91.871;391.13;0.3157728;0.012432;261.5;19.79167
6.261;157.3188;91.871;391.18;0.3157982;0.012433;261.625;19.77083
6.262;156.5256;91.871;391.18;0.3157982;0.012433;261.75;19.72917
6.263;156.79;91.871;391.49;0.3160522;0.012443;261.875;19.70833
6.264;157.3188;91.871;391.63;0.3161792;0.012448;262;19.66667
6.265;157.3188;91.871;391.99;0.3164586;0.012459;262.125;19.64583
6.266;156.79;91.871;392.04;0.3165094;0.012461;262.25;19.625
6.267;156.5256;91.871;391.94;0.3164078;0.012457;262.375;19.60417
6.268;157.0544;91.871;392.19;0.316611;0.012465;262.5;19.60417
6.269;157.0544;91.871;392.48;0.316865;0.012475;262.625;19.60417
6.27;156.5256;91.871;392.54;0.3168904;0.012476;262.75;19.60417
6.271;156.2612;91.871;392.79;0.3170936;0.012484;262.875;19.625
6.272;156.79;91.871;392.98;0.317246;0.01249;263;19.625
6.273;157.0544;91.871;393.14;0.3173984;0.012496;263.125;19.64583
6.274;156.79;91.871;393.24;0.3174746;0.012499;263.25;19.66667
6.275;156.2612;91.871;393.44;0.317627;0.012505;263.375;19.66667
6.276;156.5256;91.871;393.72;0.3178556;0.012514;263.375;19.6875
6.277;156.79;91.871;393.72;0.3178556;0.012514;263.5;19.6875
6.278;156.79;91.871;393.94;0.3180334;0.012521;263.625;19.70833
6.279;155.9968;91.871;393.97;0.3180588;0.012522;263.75;19.70833
6.28;155.9968;91.871;394.03;0.3181096;0.012524;263.875;19.72917
6.281;156.5256;91.871;394.23;0.318262;0.01253;264;19.75
6.282;156.79;91.871;394.22;0.318262;0.01253;264.125;19.75
6.283;155.9968;91.871;394.42;0.3184144;0.012536;264.25;19.77083
6.284;155.7324;91.871;394.62;0.3185922;0.012543;264.375;19.79167
6.285;156.2612;91.871;394.82;0.3187446;0.012549;264.5;19.79167
6.286;156.79;91.871;395.12;0.3189732;0.012558;264.625;19.8125
6.287;156.2612;91.871;395.23;0.3190748;0.012562;264.75;19.8125
6.288;156.2612;91.871;395.43;0.3192272;0.012568;264.875;19.83333
6.289;156.79;91.871;395.72;0.3194812;0.012578;265;19.83333
6.29;157.5832;91.871;396.03;0.3197098;0.012587;265.125;19.85417
6.291;157.0544;91.871;396.16;0.3198368;0.012592;265.25;19.85417
6.292;156.5256;91.871;396.16;0.3198368;0.012592;265.375;19.85417
6.293;156.5256;91.871;396.16;0.3198368;0.012592;265.5;19.875
6.294;157.3188;91.871;396.38;0.3200146;0.012599;265.625;19.89583
6.295;157.3188;91.871;396.63;0.3201924;0.012606;265.75;19.91667
6.296;156.5256;91.871;396.78;0.3203194;0.012611;265.75;19.91667
6.297;157.0544;91.871;397.01;0.3205226;0.012619;266;19.95833
6.298;157.5832;91.871;397.17;0.3206496;0.012624;266;19.97917
6.299;157.8476;91.871;397.12;0.3205988;0.012622;266.125;20
6.3;157.3188;91.871;397.37;0.320802;0.01263;266.25;20.04167
6.301;157.5832;91.871;397.61;0.3210052;0.012638;266.375;20.0625
6.302;158.112;91.871;397.82;0.3211576;0.012644;266.5;20.10417
6.303;157.8476;91.871;398.06;0.3213608;0.012652;266.625;20.125
6.304;157.3188;91.871;398.11;0.3214116;0.012654;266.75;20.16667
6.305;157.0544;91.871;398.21;0.3214878;0.012657;266.875;20.20833
6.306;157.0544;91.871;398.36;0.3215894;0.012661;267;20.25
6.307;157.0544;91.871;398.52;0.3217418;0.012667;267.125;20.27083
6.308;156.5256;91.871;398.61;0.3217926;0.012669;267.25;20.3125
6.309;156.5256;91.871;398.72;0.3218942;0.012673;267.375;20.33333
6.31;156.79;91.871;399.05;0.3221482;0.012683;267.5;20.35417
6.311;157.0544;91.871;399.22;0.3223006;0.012689;267.625;20.375
6.312;156.5256;91.871;399.22;0.3223006;0.012689;267.75;20.39583
6.313;156.2612;91.871;399.42;0.322453;0.012695;267.875;20.39583
6.314;157.0544;91.871;399.71;0.3226816;0.012704;268;20.41667
6.315;157.5832;91.871;400.01;0.3229356;0.012714;268.125;20.41667
6.316;157.0544;91.871;400.11;0.3230118;0.012717;268.25;20.39583
6.317;156.5256;91.871;400.3;0.3231642;0.012723;268.375;20.39583
6.318;157.3188;91.871;400.36;0.323215;0.012725;268.5;20.375
6.319;157.3188;91.871;400.61;0.3234182;0.012733;268.625;20.35417
6.32;156.79;91.871;400.8;0.3235706;0.012739;268.75;20.3125
6.321;156.79;91.871;400.8;0.3235706;0.012739;268.875;20.27083
6.322;157.0544;91.871;400.85;0.3236214;0.012741;269;20.20833
6.323;157.5832;91.871;401.11;0.3238246;0.012749;269.125;20.16667
6.324;157.0544;91.871;401.36;0.3240278;0.012757;269.25;20.125
6.325;156.79;91.871;401.41;0.3240532;0.012758;269.375;20.0625
6.326;157.0544;91.871;401.66;0.3242564;0.012766;269.5;20
6.327;157.5832;91.871;401.81;0.3243834;0.012771;269.625;19.95833
6.328;157.3188;91.871;402.04;0.3245612;0.012778;269.75;19.91667
6.329;157.0544;91.871;402.16;0.3246628;0.012782;269.875;19.85417
6.33;157.3188;91.871;402.34;0.3248152;0.012788;270;19.8125
6.331;157.5832;91.871;402.6;0.3250184;0.012796;270.125;19.77083
6.332;157.3188;91.871;402.89;0.325247;0.012805;270.125;19.72917
6.333;156.2612;91.871;403.05;0.3253994;0.012811;270.25;19.6875
6.334;155.9968;91.871;403.09;0.3254248;0.012812;270.375;19.64583
6.335;156.79;91.871;403.14;0.3254502;0.012813;270.5;19.625
6.336;156.5256;91.871;403.35;0.325628;0.01282;270.625;19.58333
6.337;155.9968;91.871;403.5;0.325755;0.012825;270.75;19.5625
6.338;155.9968;91.871;403.5;0.325755;0.012825;270.875;19.54167
6.339;156.79;91.871;403.64;0.3258566;0.012829;271;19.54167
6.34;156.5256;91.871;403.8;0.3259836;0.012834;271.125;19.54167
6.341;155.9968;91.871;403.8;0.3259836;0.012834;271.25;19.5625
6.342;155.9968;91.871;403.99;0.326136;0.01284;271.375;19.58333
6.343;156.79;91.871;404.2;0.3263138;0.012847;271.5;19.625
6.344;157.0544;91.871;404.25;0.3263646;0.012849;271.625;19.64583
6.345;156.79;91.871;404.5;0.3265678;0.012857;271.75;19.6875
6.346;156.2612;91.871;404.78;0.3267964;0.012866;271.75;19.70833
6.347;156.2612;91.871;405.08;0.327025;0.012875;271.875;19.75
6.348;156.79;91.871;405.15;0.3270758;0.012877;272;19.77083
6.349;156.79;91.871;405.33;0.3272282;0.012883;272.125;19.8125
6.35;156.2612;91.871;405.49;0.3273552;0.012888;272.25;19.83333
6.351;156.2612;91.871;405.49;0.3273552;0.012888;272.375;19.875
6.352;157.0544;91.871;405.84;0.3276346;0.012899;272.5;19.89583
6.353;157.0544;91.871;405.93;0.3277108;0.012902;272.625;19.9375
6.354;156.5256;91.871;405.98;0.3277616;0.012904;272.75;19.95833
6.355;156.79;91.871;406.19;0.327914;0.01291;272.875;20
6.356;157.3188;91.871;406.44;0.3281172;0.012918;273;20.02083
6.357;157.5832;91.871;406.48;0.328168;0.01292;273.125;20.0625
6.358;156.79;91.871;406.89;0.3284982;0.012933;273.25;20.08333
6.359;157.0544;91.871;406.98;0.328549;0.012935;273.375;20.08333
6.36;157.5832;91.871;407.33;0.3288538;0.012947;273.5;20.10417
6.361;157.8476;91.871;407.43;0.32893;0.01295;273.625;20.10417
6.362;157.0544;91.871;407.52;0.3290062;0.012953;273.75;20.08333
6.363;156.79;91.871;407.69;0.3291332;0.012958;273.875;20.08333
6.364;157.3188;91.871;407.77;0.3292094;0.012961;274;20.0625
6.365;157.8476;91.871;407.94;0.3293364;0.012966;274.125;20.04167
6.366;157.3188;91.871;408.04;0.3294126;0.012969;274.25;20.04167
6.367;156.79;91.871;408.22;0.329565;0.012975;274.375;20.04167
6.368;157.3188;91.871;408.52;0.3297936;0.012984;274.5;20.02083
6.369;157.5832;91.871;408.57;0.3298444;0.012986;274.625;20.02083
6.37;157.0544;91.871;408.82;0.3300476;0.012994;274.75;20.02083
6.371;156.79;91.871;408.93;0.3301238;0.012997;274.875;20.02083
6.372;157.0544;91.871;409.17;0.330327;0.013005;275;20.02083
6.373;157.5832;91.871;409.42;0.3305302;0.013013;275;20.02083
6.374;157.0544;91.871;409.42;0.3305302;0.013013;275.125;20.02083
6.375;156.79;91.871;409.83;0.3308604;0.013026;275.25;20.02083
6.376;156.79;91.871;409.88;0.3309112;0.013028;275.375;20
6.377;157.3188;91.871;409.97;0.330962;0.01303;275.5;20
6.378;157.5832;91.871;410.13;0.3311144;0.013036;275.625;20
6.379;157.0544;91.871;410.33;0.3312668;0.013042;275.75;20
6.38;156.79;91.871;410.41;0.3313176;0.013044;275.875;20.02083
6.381;157.5832;91.871;410.58;0.33147;0.01305;276;20.02083
6.382;157.8476;91.871;410.66;0.3315208;0.013052;276.125;20.04167
6.383;157.5832;91.871;410.76;0.3316224;0.013056;276.25;20.04167
6.384;157.3188;91.871;410.81;0.3316478;0.013057;276.375;20.04167
6.385;157.5832;91.871;411.22;0.331978;0.01307;276.5;20.04167
6.386;158.112;91.871;411.22;0.331978;0.01307;276.625;20.04167
6.387;157.5832;91.871;411.52;0.332232;0.01308;276.75;20.02083
6.388;157.3188;91.871;411.72;0.3323844;0.013086;276.875;20
6.389;157.5832;91.871;411.92;0.3325368;0.013092;277;19.95833
6.39;157.8476;91.871;412.22;0.3327908;0.013102;277.125;19.91667
6.391;157.3188;91.871;412.46;0.332994;0.01311;277.25;19.89583
6.392;156.79;91.871;412.52;0.3330448;0.013112;277.375;19.85417
6.393;157.3188;91.871;412.47;0.332994;0.01311;277.5;19.8125
6.394;157.3188;91.871;412.62;0.333121;0.013115;277.625;19.79167
6.395;156.79;91.871;412.87;0.3333242;0.013123;277.75;19.75
6.396;156.79;91.871;413.22;0.3336036;0.013134;277.875;19.70833
6.397;157.0544;91.871;413.2;0.3335782;0.013133;278;19.6875
6.398;157.5832;91.871;413.32;0.3336798;0.013137;278.125;19.64583
6.399;157.3188;91.871;413.52;0.3338322;0.013143;278.125;19.60417
6.4;156.79;91.871;413.8;0.3340608;0.013152;278.25;19.58333
6.401;156.5256;91.871;414.05;0.334264;0.01316;278.375;19.54167
6.402;157.0544;91.871;414.16;0.3343656;0.013164;278.5;19.52083
6.403;157.0544;91.871;414.35;0.334518;0.01317;278.625;19.5
6.404;156.2612;91.871;414.6;0.3347212;0.013178;278.75;19.47917
6.405;156.2612;91.871;414.81;0.3348736;0.013184;278.875;19.47917
6.406;156.79;91.871;414.81;0.3348736;0.013184;279;19.47917
6.407;156.79;91.871;414.8;0.3348736;0.013184;279.125;19.5
6.408;156.2612;91.871;415.01;0.3350514;0.013191;279.25;19.52083
6.409;155.9968;91.871;415.05;0.3350768;0.013192;279.375;19.54167
6.41;156.79;91.871;415.36;0.3353308;0.013202;279.5;19.58333
6.411;157.0544;91.871;415.46;0.335407;0.013205;279.5;19.64583
6.412;156.79;91.871;415.46;0.335407;0.013205;279.625;19.6875
6.413;156.2612;91.871;415.51;0.3354578;0.013207;279.75;19.72917
6.414;156.79;91.871;415.85;0.3357118;0.013217;279.875;19.77083
6.415;157.3188;91.871;416;0.3358388;0.013222;280;19.8125
6.416;157.3188;91.871;416.36;0.3361436;0.013234;280.125;19.85417
6.417;156.79;91.871;416.61;0.3363468;0.013242;280.25;19.91667
6.418;156.79;91.871;416.64;0.3363468;0.013242;280.375;19.95833
6.419;157.3188;91.871;416.95;0.3366008;0.013252;280.5;20
6.42;157.5832;91.871;417.14;0.3367532;0.013258;280.625;20.04167
6.421;157.0544;91.871;417.34;0.336931;0.013265;280.75;20.08333
6.422;157.0544;91.871;417.55;0.3370834;0.013271;280.875;20.125
6.423;157.5832;91.871;417.65;0.337185;0.013275;281;20.16667
6.424;157.8476;91.871;417.85;0.3373374;0.013281;281.125;20.1875
6.425;157.3188;91.871;418.04;0.3374898;0.013287;281.25;20.20833
6.426;157.5832;91.871;418.1;0.3375406;0.013289;281.375;20.22917
6.427;158.112;91.871;418.35;0.3377438;0.013297;281.5;20.22917
6.428;158.112;91.871;418.5;0.3378708;0.013302;281.625;20.22917
6.429;157.8476;91.871;418.75;0.338074;0.01331;281.75;20.20833
6.43;157.3188;91.871;419.05;0.3383026;0.013319;281.875;20.20833
6.431;157.8476;91.871;419.05;0.3383026;0.013319;282;20.16667
6.432;158.112;91.871;419.2;0.3384296;0.013324;282.125;20.14583
6.433;157.5832;91.871;419.33;0.3385312;0.013328;282.25;20.125
6.434;157.0544;91.871;419.55;0.338709;0.013335;282.375;20.10417
6.435;157.3188;91.871;419.79;0.3389122;0.013343;282.5;20.10417
6.436;157.8476;91.871;419.93;0.3390138;0.013347;282.625;20.08333
6.437;157.3188;91.871;420.03;0.33909;0.01335;282.75;20.08333
6.438;156.79;91.871;420.19;0.339217;0.013355;282.875;20.0625
6.439;157.0544;91.871;420.39;0.3393948;0.013362;283;20.0625
6.44;157.8476;91.871;420.48;0.339471;0.013365;283.125;20.04167
6.441;157.5832;91.871;420.79;0.3396996;0.013374;283.125;20.04167
6.442;157.0544;91.871;420.83;0.3397504;0.013376;283.25;20.02083
6.443;157.3188;91.871;420.99;0.3398774;0.013381;283.375;20.02083
6.444;158.112;91.871;421.18;0.3400298;0.013387;283.5;20
6.445;157.8476;91.871;421.24;0.3400806;0.013389;283.625;20
6.446;157.3188;91.871;421.44;0.340233;0.013395;283.75;20
6.447;157.3188;91.871;421.63;0.3403854;0.013401;283.875;20
6.448;157.8476;91.871;421.74;0.340487;0.013405;284;20.02083
6.449;157.8476;91.871;422.02;0.3406902;0.013413;284.125;20.02083
6.45;157.3188;91.871;422.09;0.3407664;0.013416;284.25;20.04167
6.451;157.3188;91.871;422.37;0.340995;0.013425;284.375;20.04167
6.452;157.8476;91.871;422.47;0.3410712;0.013428;284.5;20.04167
6.453;157.5832;91.871;422.67;0.3412236;0.013434;284.625;20.04167
6.454;157.3188;91.871;422.92;0.3414268;0.013442;284.75;20.04167
6.455;157.3188;91.871;423.02;0.341503;0.013445;284.875;20.02083
6.456;157.8476;91.871;423.17;0.34163;0.01345;285;20
6.457;158.112;91.871;423.47;0.341884;0.01346;285.125;19.95833
6.458;157.3188;91.871;423.42;0.3418332;0.013458;285.25;19.91667
6.459;157.3188;91.871;423.67;0.3420364;0.013466;285.375;19.89583
