Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
4.906;188.7825;91.406;349.89;0.2824734;0.011121;180.625;20.0625
4.907;187.9893;91.412;350;0.2825496;0.011124;180.75;20.0625
4.908;187.9893;91.428;350.3;0.2828036;0.011134;180.875;20.08333
4.909;188.2537;91.448;350.69;0.2831084;0.011146;181;20.10417
4.91;187.9893;91.448;350.7;0.2831338;0.011147;181.125;20.125
4.911;187.1961;91.461;350.95;0.283337;0.011155;181.25;20.125
4.912;187.4605;91.477;351.24;0.2835656;0.011164;181.375;20.14583
4.913;187.9893;91.484;351.39;0.2836926;0.011169;181.5;20.16667
4.914;187.9893;91.501;351.7;0.2839212;0.011178;181.625;20.20833
4.915;187.4605;91.501;351.7;0.2839212;0.011178;181.75;20.20833
4.916;187.4605;91.508;351.85;0.2840482;0.011183;181.875;20.25
4.917;187.9893;91.515;351.98;0.2841498;0.011187;182;20.25
4.918;188.5181;91.524;352.14;0.2842768;0.011192;182.125;20.27083
4.919;187.7249;91.536;352.38;0.28448;0.0112;182.25;20.27083
4.92;187.4605;91.539;352.44;0.2845308;0.011202;182.375;20.27083
4.921;187.9893;91.552;352.69;0.284734;0.01121;182.5;20.25
4.922;188.5181;91.557;352.79;0.2848102;0.011213;182.625;20.22917
4.923;187.7249;91.563;352.89;0.2848864;0.011216;182.75;20.20833
4.924;187.4605;91.583;353.28;0.2852166;0.011229;182.875;20.16667
4.925;187.7249;91.596;353.54;0.2854198;0.011237;183;20.125
4.926;188.5181;91.604;353.69;0.2855468;0.011242;183.125;20.08333
4.927;187.4605;91.617;353.94;0.28575;0.01125;183.25;20.04167
4.928;187.4605;91.632;354.23;0.2859786;0.011259;183.375;20
4.929;187.7249;91.649;354.54;0.2862326;0.011269;183.5;19.9375
4.93;188.5181;91.658;354.72;0.2863596;0.011274;183.625;19.89583
4.931;187.9893;91.658;354.72;0.2863596;0.011274;183.75;19.85417
4.932;187.7249;91.664;354.84;0.2864612;0.011278;183.875;19.8125
4.933;187.9893;91.679;355.12;0.2866898;0.011287;184;19.77083
4.934;188.5181;91.692;355.37;0.286893;0.011295;184.125;19.72917
4.935;188.2537;91.69;355.33;0.2868676;0.011294;184.125;19.6875
4.936;187.7249;91.685;355.23;0.2867914;0.011291;184.25;19.64583
4.937;187.7249;91.703;355.58;0.2870708;0.011302;184.375;19.60417
4.938;187.9893;91.718;355.87;0.2872994;0.011311;184.5;19.5625
4.939;187.7249;91.718;355.87;0.2872994;0.011311;184.625;19.54167
4.94;187.1961;91.736;356.22;0.2875788;0.011322;184.75;19.52083
4.941;186.9317;91.741;356.32;0.287655;0.011325;184.875;19.5
4.942;187.7249;91.747;356.43;0.2877566;0.011329;185;19.5
4.943;187.7249;91.76;356.67;0.2879344;0.011336;185.125;19.52083
4.944;187.1961;91.778;357.02;0.2882392;0.011348;185.25;19.54167
4.945;187.1961;91.783;357.11;0.28829;0.01135;185.375;19.5625
4.946;187.9893;91.788;357.21;0.2883916;0.011354;185.5;19.60417
4.947;187.9893;91.797;357.38;0.2885186;0.011359;185.625;19.64583
4.948;187.7249;91.797;357.38;0.2885186;0.011359;185.625;19.66667
4.949;187.4605;91.809;357.61;0.2886964;0.011366;185.75;19.70833
4.95;187.9893;91.814;357.71;0.2887726;0.011369;185.875;19.75
4.951;187.9893;91.825;357.92;0.2889504;0.011376;186;19.79167
4.952;187.9893;91.832;358.06;0.2890774;0.011381;186.125;19.83333
4.953;187.1961;91.848;358.37;0.289306;0.01139;186.25;19.875
4.954;187.4605;91.863;358.66;0.28956;0.0114;186.375;19.91667
4.955;187.9893;91.871;358.87;0.2897124;0.011406;186.5;19.95833
4.956;188.2537;91.871;359.01;0.2898394;0.011411;186.625;20
4.957;187.7249;91.871;359.21;0.2899918;0.011417;186.75;20.04167
4.958;187.4605;91.871;359.36;0.2901188;0.011422;186.875;20.08333
4.959;188.2537;91.871;359.46;0.290195;0.011425;187;20.10417
4.96;188.7825;91.871;359.71;0.2903982;0.011433;187.125;20.14583
4.961;188.2537;91.871;359.95;0.2906014;0.011441;187.25;20.16667
4.962;187.9893;91.871;359.86;0.2905252;0.011438;187.375;20.16667
4.963;188.5181;91.871;360.1;0.290703;0.011445;187.5;20.1875
4.964;188.5181;91.871;360.32;0.2908808;0.011452;187.625;20.1875
4.965;187.9893;91.871;360.37;0.2909316;0.011454;187.75;20.16667
4.966;187.7249;91.871;360.55;0.291084;0.01146;187.875;20.16667
4.967;187.9893;91.871;360.7;0.2911856;0.011464;188;20.14583
4.968;188.2537;91.871;361.06;0.2914904;0.011476;188.125;20.125
4.969;187.7249;91.871;361.16;0.2915666;0.011479;188.25;20.10417
4.97;187.4605;91.871;361.41;0.2917698;0.011487;188.375;20.08333
4.971;187.9893;91.871;361.71;0.2920238;0.011497;188.5;20.08333
4.972;188.7825;91.871;361.85;0.2921254;0.011501;188.625;20.0625
4.973;188.2537;91.871;362.21;0.2924048;0.011512;188.75;20.0625
4.974;187.7249;91.871;362.2;0.2924048;0.011512;188.875;20.0625
4.975;187.9893;91.871;362.46;0.292608;0.01152;189;20.04167
4.976;188.7825;91.871;362.75;0.292862;0.01153;189.125;20.04167
4.977;188.2537;91.871;362.91;0.292989;0.011535;189.125;20.04167
4.978;187.7249;91.871;363.06;0.2930906;0.011539;189.25;20.04167
4.979;187.9893;91.871;363.31;0.2932938;0.011547;189.375;20.04167
4.98;188.7825;91.871;363.59;0.2935224;0.011556;189.5;20.04167
4.981;188.5181;91.871;363.59;0.2935224;0.011556;189.625;20.04167
4.982;187.9893;91.871;363.7;0.293624;0.01156;189.75;20.04167
4.983;187.9893;91.871;364.04;0.2939034;0.011571;189.875;20.0625
4.984;188.7825;91.871;364.25;0.2940558;0.011577;190;20.0625
4.985;189.0469;91.871;364.54;0.2943098;0.011587;190.125;20.08333
4.986;188.2537;91.871;364.74;0.2944622;0.011593;190.25;20.10417
4.987;188.2537;91.871;364.95;0.29464;0.0116;190.375;20.125
4.988;188.7825;91.871;365;0.2946654;0.011601;190.5;20.125
4.989;189.0469;91.871;365.19;0.2948178;0.011607;190.625;20.14583
4.99;188.5181;91.871;365.55;0.2951226;0.011619;190.75;20.14583
4.991;188.2537;91.871;365.7;0.2952242;0.011623;190.875;20.125
4.992;189.0469;91.871;365.75;0.295275;0.011625;191;20.125
4.993;189.0469;91.871;366.03;0.2955036;0.011634;191.125;20.08333
4.994;188.5181;91.871;366.25;0.2956814;0.011641;191.25;20.0625
4.995;187.9893;91.871;366.48;0.2958592;0.011648;191.375;20.02083
4.996;188.7825;91.871;366.63;0.2959862;0.011653;191.5;19.97917
4.997;189.0469;91.871;366.79;0.2961132;0.011658;191.625;19.95833
4.998;188.2537;91.871;366.84;0.296164;0.01166;191.75;19.91667
4.999;187.9893;91.871;366.98;0.2962656;0.011664;191.875;19.875
5;188.5181;91.871;367.34;0.2965704;0.011676;192;19.83333
5.001;189.0469;91.871;367.63;0.296799;0.011685;192.125;19.79167
5.002;188.5181;91.871;367.84;0.2969514;0.011691;192.25;19.75
5.003;187.9893;91.871;368.08;0.2971546;0.011699;192.375;19.70833
5.004;188.2537;91.871;368.28;0.297307;0.011705;192.5;19.66667
5.005;188.5181;91.871;368.33;0.2973578;0.011707;192.5;19.625
5.006;187.9893;91.871;368.52;0.2975102;0.011713;192.625;19.58333
5.007;187.4605;91.871;368.77;0.2977134;0.011721;192.75;19.54167
5.008;187.4605;91.871;368.74;0.297688;0.01172;192.875;19.52083
5.009;188.2537;91.871;368.89;0.297815;0.011725;193;19.5
5.01;187.9893;91.871;369.27;0.2981198;0.011737;193.125;19.47917
5.011;187.4605;91.871;369.32;0.2981452;0.011738;193.25;19.47917
5.012;187.4605;91.871;369.33;0.2981706;0.011739;193.375;19.47917
5.013;187.9893;91.871;369.57;0.2983484;0.011746;193.5;19.5
5.014;188.2537;91.871;369.88;0.2986024;0.011756;193.625;19.52083
5.015;187.9893;91.871;369.97;0.2986786;0.011759;193.75;19.54167
5.016;187.7249;91.871;370.03;0.2987294;0.011761;193.875;19.58333
5.017;188.2537;91.871;370.52;0.2991358;0.011777;193.875;19.64583
5.018;188.7825;91.871;370.63;0.299212;0.01178;194;19.6875
5.019;188.7825;91.871;370.98;0.2994914;0.011791;194.125;19.72917
5.02;187.9893;91.871;371.22;0.2996946;0.011799;194.25;19.79167
5.021;187.9893;91.871;371.38;0.2998216;0.011804;194.375;19.83333
5.022;188.7825;91.871;371.58;0.299974;0.01181;194.5;19.89583
5.023;188.7825;91.871;371.71;0.3000756;0.011814;194.625;19.95833
5.024;187.9893;91.871;371.93;0.3002534;0.011821;194.75;20.02083
5.025;188.2537;91.871;372.02;0.3003296;0.011824;194.875;20.08333
5.026;189.0469;91.871;372.17;0.3004566;0.011829;195;20.14583
5.027;189.0469;91.871;372.32;0.3005836;0.011834;195.125;20.22917
5.028;188.5181;91.871;372.47;0.3007106;0.011839;195.25;20.29167
5.029;188.2537;91.871;372.61;0.3008122;0.011843;195.375;20.35417
5.03;189.0469;91.871;372.92;0.3010662;0.011853;195.5;20.41667
5.031;189.3113;91.871;373.02;0.3011424;0.011856;195.625;20.45833
5.032;188.7825;91.871;373.26;0.3013456;0.011864;195.75;20.52083
5.033;188.5181;91.871;373.52;0.3015488;0.011872;195.875;20.5625
5.034;189.3113;91.871;373.77;0.301752;0.01188;196;20.60417
5.035;189.3113;91.871;373.97;0.3019044;0.011886;196.125;20.64583
5.036;188.5181;91.871;374.22;0.3021076;0.011894;196.25;20.66667
5.037;188.2537;91.871;374.25;0.302133;0.011895;196.375;20.6875
5.038;189.0469;91.871;374.27;0.3021584;0.011896;196.5;20.70833
5.039;189.0469;91.871;374.4;0.30226;0.0119;196.625;20.70833
5.04;188.2537;91.871;374.86;0.302641;0.011915;196.75;20.72917
5.041;187.9893;91.871;375;0.3027426;0.011919;196.875;20.72917
5.042;188.5181;91.871;375.31;0.3029966;0.011929;197;20.72917
5.043;188.7825;91.871;375.21;0.3029204;0.011926;197.125;20.70833
5.044;188.7825;91.871;375.51;0.303149;0.011935;197.25;20.70833
5.045;188.5181;91.871;375.7;0.3033014;0.011941;197.375;20.6875
5.046;188.7825;91.871;375.86;0.3034284;0.011946;197.5;20.66667
5.047;189.3113;91.871;376.16;0.3036824;0.011956;197.625;20.64583
5.048;189.3113;91.871;376.3;0.303784;0.01196;197.75;20.60417
5.049;188.7825;91.871;376.66;0.3040888;0.011972;197.875;20.5625
5.05;188.7825;91.871;376.81;0.3042158;0.011977;198;20.52083
5.051;189.0469;91.871;376.96;0.3043174;0.011981;198.125;20.47917
5.052;189.0469;91.871;377.11;0.3044444;0.011986;198.25;20.41667
5.053;188.2537;91.871;377.39;0.304673;0.011995;198.375;20.375
5.054;188.7825;91.871;377.51;0.3047746;0.011999;198.5;20.3125
5.055;189.0469;91.871;377.66;0.3049016;0.012004;198.625;20.25
5.056;189.0469;91.871;377.89;0.3050794;0.012011;198.75;20.16667
5.057;188.5181;91.871;377.99;0.3051556;0.012014;198.875;20.10417
5.058;189.0469;91.871;377.94;0.3051048;0.012012;199;20.04167
5.059;189.8401;91.871;378.19;0.305308;0.01202;199.125;19.97917
5.06;189.5757;91.871;378.45;0.3055366;0.012029;199.25;19.9375
5.061;188.5181;91.871;378.6;0.3056382;0.012033;199.375;19.875
5.062;189.0469;91.871;378.85;0.3058414;0.012041;199.5;19.8125
5.063;189.0469;91.871;379.05;0.3060192;0.012048;199.625;19.77083
5.064;188.7825;91.871;379.2;0.3061208;0.012052;199.75;19.72917
5.065;187.9893;91.871;379.39;0.3062986;0.012059;199.75;19.6875
5.066;188.5181;91.871;379.6;0.306451;0.012065;199.875;19.64583
5.067;189.0469;91.871;379.83;0.3066542;0.012073;200;19.60417
5.068;188.7825;91.871;380.1;0.3068574;0.012081;200.125;19.5625
5.069;187.7249;91.871;380.28;0.3070098;0.012087;200.25;19.54167
5.07;187.9893;91.871;380.54;0.307213;0.012095;200.375;19.52083
5.071;188.7825;91.871;380.58;0.3072384;0.012096;200.5;19.5
5.072;188.7825;91.871;380.83;0.3074416;0.012104;200.625;19.5
5.073;187.9893;91.871;380.79;0.3074162;0.012103;200.75;19.52083
5.074;187.7249;91.871;381.04;0.3076194;0.012111;200.875;19.54167
5.075;187.9893;91.871;381.19;0.3077464;0.012116;201;19.5625
5.076;188.7825;91.871;381.19;0.3077464;0.012116;201.125;19.60417
5.077;188.2537;91.871;381.44;0.3079496;0.012124;201.25;19.64583
5.078;187.7249;91.871;381.49;0.307975;0.012125;201.25;19.6875
5.079;187.9893;91.871;381.79;0.308229;0.012135;201.375;19.72917
5.08;188.5181;91.871;381.94;0.308356;0.01214;201.5;19.77083
5.081;187.9893;91.871;382.23;0.3085846;0.012149;201.625;19.8125
5.082;187.9893;91.871;382.39;0.3087116;0.012154;201.75;19.875
5.083;187.9893;91.871;382.54;0.3088386;0.012159;201.875;19.91667
5.084;188.5181;91.871;382.82;0.3090672;0.012168;202;19.95833
5.085;189.0469;91.871;383.04;0.309245;0.012175;202.125;20
5.086;188.2537;91.871;383.29;0.3094228;0.012182;202.25;20.0625
5.087;188.2537;91.871;383.43;0.3095498;0.012187;202.375;20.10417
5.088;188.7825;91.871;383.47;0.3095752;0.012188;202.5;20.14583
5.089;189.3113;91.871;383.58;0.3096768;0.012192;202.625;20.1875
5.09;189.0469;91.871;383.78;0.3098292;0.012198;202.75;20.22917
5.091;188.7825;91.871;384.08;0.3100832;0.012208;202.875;20.25
5.092;189.0469;91.871;384.07;0.3100578;0.012207;203;20.27083
5.093;189.3113;91.871;384.23;0.3101848;0.012212;203.125;20.29167
5.094;189.0469;91.871;384.52;0.3104388;0.012222;203.25;20.29167
5.095;189.0469;91.871;384.88;0.3107182;0.012233;203.375;20.29167
5.096;189.8401;91.871;384.88;0.3107182;0.012233;203.5;20.29167
5.097;190.1045;91.871;385.18;0.3109722;0.012243;203.625;20.29167
5.098;189.5757;91.871;385.42;0.31115;0.01225;203.75;20.27083
5.099;189.0469;91.871;385.61;0.3113024;0.012256;203.875;20.25
5.1;189.5757;91.871;385.73;0.311404;0.01226;204;20.20833
5.101;190.3689;91.871;385.93;0.3115564;0.012266;204.125;20.1875
5.102;189.8401;91.871;386.16;0.3117596;0.012274;204.25;20.16667
5.103;189.5757;91.871;386.31;0.3118612;0.012278;204.375;20.14583
5.104;189.8401;91.871;386.52;0.312039;0.012285;204.5;20.125
5.105;190.3689;91.871;386.66;0.312166;0.01229;204.625;20.10417
5.106;189.5757;91.871;386.72;0.3122168;0.012292;204.75;20.08333
5.107;189.0469;91.871;387.07;0.3124962;0.012303;204.875;20.08333
5.108;189.0469;91.871;387.11;0.3125216;0.012304;205;20.0625
5.109;190.1045;91.871;387.26;0.3126486;0.012309;205.125;20.04167
5.11;189.8401;91.871;387.36;0.3127248;0.012312;205.125;20.04167
5.111;189.0469;91.871;387.61;0.312928;0.01232;205.25;20.02083
5.112;189.3113;91.871;387.82;0.3130804;0.012326;205.375;20.02083
5.113;190.1045;91.871;388.11;0.3133344;0.012336;205.5;20
5.114;190.1045;91.871;388.21;0.3134106;0.012339;205.625;20
5.115;189.5757;91.871;388.4;0.313563;0.012345;205.75;20
5.116;189.3113;91.871;388.57;0.31369;0.01235;205.875;20
5.117;190.3689;91.871;388.6;0.3137154;0.012351;206;20.02083
5.118;190.1045;91.871;388.85;0.3139186;0.012359;206.125;20.02083
5.119;189.5757;91.871;389.1;0.3141218;0.012367;206.25;20.04167
5.12;189.8401;91.871;389.11;0.3141218;0.012367;206.375;20.04167
5.121;190.1045;91.871;389.46;0.3144266;0.012379;206.5;20.0625
5.122;190.1045;91.871;389.61;0.3145282;0.012383;206.625;20.0625
5.123;189.5757;91.871;389.9;0.3147822;0.012393;206.75;20.0625
5.124;189.0469;91.871;390.05;0.3148838;0.012397;206.875;20.04167
5.125;190.1045;91.871;390.21;0.3150108;0.012402;207;20.04167
5.126;189.8401;91.871;390.21;0.3150108;0.012402;207.125;20
5.127;189.0469;91.871;390.5;0.3152648;0.012412;207.25;19.97917
5.128;188.7825;91.871;390.86;0.3155442;0.012423;207.375;19.95833
5.129;189.3113;91.871;390.86;0.3155442;0.012423;207.5;19.91667
5.13;189.8401;91.871;391.1;0.3157474;0.012431;207.625;19.89583
5.131;189.3113;91.871;391.21;0.3158236;0.012434;207.75;19.875
5.132;189.0469;91.871;391.41;0.3160014;0.012441;207.875;19.85417
5.133;189.3113;91.871;391.46;0.3160268;0.012442;208;19.8125
5.134;189.5757;91.871;391.44;0.3160268;0.012442;208.125;19.79167
5.135;189.5757;91.871;391.76;0.3162808;0.012452;208.25;19.77083
5.136;188.7825;91.871;391.89;0.3163824;0.012456;208.25;19.72917
5.137;189.0469;91.871;392.19;0.316611;0.012465;208.375;19.70833
5.138;189.5757;91.871;392.29;0.3167126;0.012469;208.5;19.6875
5.139;189.5757;91.871;392.4;0.3167888;0.012472;208.625;19.66667
5.14;188.7825;91.871;392.55;0.3169158;0.012477;208.75;19.625
5.141;188.7825;91.871;392.79;0.3170936;0.012484;208.875;19.60417
5.142;189.8401;91.871;393.04;0.3172968;0.012492;209;19.58333
5.143;189.5757;91.871;393.25;0.3174746;0.012499;209.125;19.58333
5.144;189.0469;91.871;393.45;0.317627;0.012505;209.25;19.58333
5.145;188.7825;91.871;393.49;0.3176778;0.012507;209.375;19.58333
5.146;189.3113;91.871;393.69;0.3178302;0.012513;209.5;19.60417
5.147;189.5757;91.871;393.75;0.317881;0.012515;209.625;19.625
5.148;189.8401;91.871;393.84;0.3179572;0.012518;209.75;19.66667
5.149;189.3113;91.871;394.13;0.3181858;0.012527;209.875;19.6875
5.15;189.3113;91.871;394.18;0.3182366;0.012529;210;19.72917
5.151;190.1045;91.871;394.28;0.3183128;0.012532;210;19.77083
5.152;189.8401;91.871;394.5;0.3184906;0.012539;210.125;19.79167
5.153;189.3113;91.871;394.78;0.3187192;0.012548;210.25;19.83333
5.154;189.8401;91.871;394.89;0.3187954;0.012551;210.375;19.89583
5.155;190.3689;91.871;395.13;0.3189986;0.012559;210.5;19.9375
5.156;190.1045;91.871;395.39;0.3192018;0.012567;210.625;19.97917
5.157;189.5757;91.871;395.64;0.319405;0.012575;210.75;20.04167
5.158;189.8401;91.871;395.84;0.3195574;0.012581;210.875;20.08333
5.159;190.3689;91.871;396.08;0.3197606;0.012589;211;20.14583
5.16;190.3689;91.871;396.23;0.3198876;0.012594;211.125;20.20833
5.161;189.8401;91.871;396.49;0.3200908;0.012602;211.25;20.27083
5.162;189.8401;91.871;396.59;0.320167;0.012605;211.375;20.33333
5.163;190.1045;91.871;396.89;0.320421;0.012615;211.5;20.39583
5.164;190.1045;91.871;396.97;0.3204718;0.012617;211.625;20.4375
5.165;189.5757;91.871;397.07;0.320548;0.01262;211.75;20.47917
5.166;189.3113;91.871;397.24;0.3207004;0.012626;211.875;20.52083
5.167;190.1045;91.871;397.42;0.3208528;0.012632;212;20.5625
5.168;190.1045;91.871;397.73;0.3210814;0.012641;212.125;20.58333
5.169;189.8401;91.871;397.93;0.3212592;0.012648;212.25;20.60417
5.17;189.3113;91.871;398.17;0.321437;0.012655;212.375;20.625
5.171;189.8401;91.871;398.37;0.3216148;0.012662;212.5;20.625
5.172;190.1045;91.871;398.47;0.321691;0.012665;212.625;20.625
5.173;189.8401;91.871;398.87;0.3220212;0.012678;212.75;20.625
5.174;189.3113;91.871;399.03;0.3221482;0.012683;212.875;20.625
5.175;190.1045;91.871;399.08;0.3221736;0.012684;213;20.625
5.176;190.3689;91.871;399.22;0.3223006;0.012689;213.125;20.60417
5.177;189.8401;91.871;399.48;0.3225038;0.012697;213.25;20.58333
5.178;189.8401;91.871;399.63;0.3226308;0.012702;213.375;20.5625
5.179;190.1045;91.871;399.83;0.3227832;0.012708;213.5;20.52083
5.18;190.3689;91.871;400.06;0.3229864;0.012716;213.625;20.47917
5.181;190.1045;91.871;400.26;0.3231388;0.012722;213.75;20.41667
5.182;189.8401;91.871;400.42;0.3232658;0.012727;213.875;20.375
5.183;190.1045;91.871;400.61;0.3234182;0.012733;214;20.3125
5.184;190.6333;91.871;400.81;0.3235706;0.012739;214.125;20.25
5.185;190.3689;91.871;401.12;0.3238246;0.012749;214.25;20.16667
5.186;189.8401;91.871;401.32;0.3240024;0.012756;214.375;20.10417
5.187;190.1045;91.871;401.41;0.3240532;0.012758;214.5;20.04167
5.188;190.6333;91.871;401.52;0.3241548;0.012762;214.625;19.97917
5.189;190.3689;91.871;401.71;0.3243072;0.012768;214.75;19.9375
5.19;189.8401;91.871;401.71;0.3243072;0.012768;214.875;19.875
5.191;190.1045;91.871;402.07;0.3245866;0.012779;215;19.8125
5.192;190.6333;91.871;402.36;0.3248406;0.012789;215.125;19.77083
5.193;190.1045;91.871;402.47;0.3249168;0.012792;215.25;19.72917
5.194;189.5757;91.871;402.7;0.3250946;0.012799;215.25;19.6875
5.195;189.8401;91.871;402.92;0.3252724;0.012806;215.375;19.64583
5.196;190.3689;91.871;403.05;0.3253994;0.012811;215.5;19.60417
5.197;190.1045;91.871;403.4;0.3256788;0.012822;215.625;19.5625
5.198;189.5757;91.871;403.66;0.325882;0.01283;215.75;19.54167
5.199;189.5757;91.871;403.86;0.3260344;0.012836;215.875;19.52083
5.2;190.1045;91.871;403.91;0.3260852;0.012838;216;19.5
5.201;190.1045;91.871;404.1;0.3262376;0.012844;216.125;19.5
5.202;189.5757;91.871;404.3;0.32639;0.01285;216.25;19.52083
5.203;189.0469;91.871;404.4;0.3264662;0.012853;216.375;19.52083
5.204;189.5757;91.871;404.61;0.326644;0.01286;216.5;19.5625
5.205;189.8401;91.871;404.7;0.3267202;0.012863;216.625;19.58333
5.206;189.5757;91.871;404.91;0.326898;0.01287;216.75;19.60417
5.207;189.0469;91.871;404.9;0.3268726;0.012869;216.75;19.64583
5.208;189.3113;91.871;405.1;0.3270504;0.012876;216.875;19.66667
5.209;189.5757;91.871;405.41;0.3273044;0.012886;217;19.70833
5.21;189.5757;91.871;405.56;0.327406;0.01289;217.125;19.72917
5.211;189.0469;91.871;405.74;0.3275584;0.012896;217.25;19.77083
5.212;189.3113;91.871;405.91;0.3276854;0.012901;217.375;19.79167
5.213;189.5757;91.871;406.19;0.327914;0.01291;217.5;19.83333
5.214;189.8401;91.871;406.45;0.3281426;0.012919;217.625;19.85417
5.215;189.5757;91.871;406.54;0.3281934;0.012921;217.75;19.875
5.216;189.3113;91.871;406.65;0.328295;0.012925;217.875;19.91667
5.217;190.1045;91.871;406.79;0.3283966;0.012929;218;19.9375
5.218;190.3689;91.871;407.05;0.3286252;0.012938;218.125;19.97917
5.219;190.1045;91.871;407.24;0.3287776;0.012944;218.25;20
5.22;189.8401;91.871;407.35;0.3288538;0.012947;218.375;20
5.221;190.3689;91.871;407.5;0.3289808;0.012952;218.5;20
5.222;190.8977;91.871;407.7;0.3291332;0.012958;218.625;20
5.223;190.3689;91.871;407.89;0.3292856;0.012964;218.75;20
5.224;189.8401;91.871;408.23;0.329565;0.012975;218.875;20
5.225;190.3689;91.871;408.48;0.3297682;0.012983;219;20
5.226;190.8977;91.871;408.68;0.3299206;0.012989;219.125;19.97917
5.227;190.8977;91.871;408.78;0.3300222;0.012993;219.25;19.97917
5.228;190.1045;91.871;408.78;0.3300222;0.012993;219.375;20
5.229;190.3689;91.871;408.99;0.3301746;0.012999;219.5;20
5.23;190.6333;91.871;409.13;0.3303016;0.013004;219.625;20
5.231;190.3689;91.871;409.24;0.3303778;0.013007;219.75;20
5.232;189.8401;91.871;409.43;0.3305302;0.013013;219.75;20.02083
5.233;190.1045;91.871;409.68;0.3307334;0.013021;219.875;20.04167
5.234;190.6333;91.871;409.74;0.3307842;0.013023;220;20.0625
5.235;190.3689;91.871;409.99;0.3309874;0.013031;220.125;20.08333
5.236;189.8401;91.871;410.13;0.3311144;0.013036;220.25;20.10417
5.237;190.1045;91.871;410.34;0.3312668;0.013042;220.375;20.125
5.238;190.6333;91.871;410.53;0.3314192;0.013048;220.5;20.14583
5.239;190.6333;91.871;410.84;0.3316732;0.013058;220.625;20.16667
5.24;190.1045;91.871;410.98;0.3318002;0.013063;220.75;20.1875
5.241;190.1045;91.871;411.27;0.3320288;0.013072;220.875;20.22917
5.242;190.8977;91.871;411.49;0.3322066;0.013079;221;20.25
5.243;190.6333;91.871;411.64;0.3323336;0.013084;221.125;20.29167
5.244;190.1045;91.871;411.87;0.3325114;0.013091;221.25;20.3125
5.245;189.8401;91.871;412.02;0.3326384;0.013096;221.375;20.33333
5.246;190.3689;91.871;412.12;0.3327146;0.013099;221.5;20.35417
5.247;190.8977;91.871;412.38;0.3329178;0.013107;221.625;20.375
5.248;190.1045;91.871;412.43;0.3329686;0.013109;221.75;20.375
5.249;190.3689;91.871;412.72;0.3331972;0.013118;221.875;20.375
5.25;190.6333;91.871;413.03;0.3334512;0.013128;222;20.375
5.251;190.8977;91.871;413.22;0.3336036;0.013134;222.125;20.375
5.252;190.3689;91.871;413.22;0.3336036;0.013134;222.25;20.35417
5.253;190.1045;91.871;413.33;0.3336798;0.013137;222.375;20.33333
5.254;190.6333;91.871;413.57;0.333883;0.013145;222.5;20.3125
5.255;190.8977;91.871;413.83;0.3340862;0.013153;222.625;20.27083
5.256;189.8401;91.871;413.93;0.3341624;0.013156;222.75;20.22917
5.257;189.5757;91.871;414.13;0.3343402;0.013163;222.875;20.1875
5.258;190.1045;91.871;414.41;0.3345688;0.013172;223;20.14583
5.259;190.3689;91.871;414.67;0.334772;0.01318;223.125;20.10417
5.26;189.8401;91.871;414.82;0.334899;0.013185;223.25;20.04167
5.261;189.5757;91.871;414.97;0.3350006;0.013189;223.375;20
5.262;189.8401;91.871;415.17;0.3351784;0.013196;223.5;19.95833
5.263;190.3689;91.871;415.37;0.3353308;0.013202;223.625;19.91667
5.264;190.1045;91.871;415.46;0.335407;0.013205;223.75;19.875
5.265;189.5757;91.871;415.66;0.3355594;0.013211;223.875;19.83333
5.266;189.8401;91.871;415.91;0.3357626;0.013219;223.875;19.79167
5.267;190.3689;91.871;415.87;0.3357372;0.013218;224;19.77083
5.268;189.8401;91.871;416.16;0.3359658;0.013227;224.125;19.72917
5.269;189.5757;91.871;416.21;0.3360166;0.013229;224.25;19.70833
5.27;189.8401;91.871;416.46;0.3362198;0.013237;224.375;19.66667
5.271;190.3689;91.871;416.66;0.3363722;0.013243;224.5;19.64583
5.272;190.3689;91.871;416.8;0.3364992;0.013248;224.625;19.625
5.273;189.5757;91.871;417.2;0.336804;0.01326;224.75;19.60417
5.274;189.8401;91.871;417.3;0.3368802;0.013263;224.875;19.60417
5.275;190.1045;91.871;417.56;0.3371088;0.013272;225;19.60417
5.276;190.3689;91.871;417.9;0.3373882;0.013283;225.125;19.625
5.277;189.8401;91.871;418.06;0.3375152;0.013288;225.25;19.64583
5.278;189.8401;91.871;418.01;0.3374644;0.013286;225.375;19.66667
